id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_0659,Emma Wilson,Backend Engineer,10,medium,46.9,medium,0.556,2,python|aws|git|lstm|transformers|postgresql|rest_api,docker|sql,"Name: Emma Wilson Education: B.Tech Computer Science, Georgia Tech, 2014 Experience: 10 years  Skills: Python, Aws, Git, Lstm, Transformers, Postgresql, Rest Api  Work Experience: - Analyst at Microso"
sample_1431,Rahul Verma,DevOps Engineer,4,medium,37.5,medium,0.4,2,ci_cd|prometheus|nodejs|sql|kubernetes|rnn|cassandra|git,docker|linux,"Name: Rahul Verma Education: B.Tech Computer Science, IIIT Hyderabad, 2020 Experience: 4 years  Skills: Ci Cd, Prometheus, Nodejs, Sql, Kubernetes, Rnn, Cassandra, Git  Work Experience: - ML Engineer "
sample_0061,Priya Patel,ML Engineer,8,high,67.9,high,0.7,0,python|ci_cd|tensorflow|aws|random_forest|deep_learning|javascript|machine_learning|docker|git,,"Name: Priya Patel Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: Python, Ci Cd, Tensorflow, Aws, Random Forest, Deep Learning, Javascript, Machine Learning,"
sample_0042,Ali Hassan,ML Engineer,5,high,72.2,high,0.7,0,python|nlp|nltk|aws|bert|spacy|deep_learning|machine_learning|docker|git,,"Name: Ali Hassan Education: B.Tech Computer Science, BITS Pilani, 2019 Experience: 5 years  Skills: Python, Nlp, Nltk, Aws, Bert, Spacy, Deep Learning, Machine Learning, Docker, Git  Work Experience: "
sample_1008,Divya Mehta,Data Engineer,1,medium,37.6,medium,0.4,2,python|spark|aws|monitoring|clustering|etl|image_classification|microservices,sql|airflow,"Name: Divya Mehta Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Python, Spark, Aws, Monitoring, Clustering, Etl, Image Classification, Microservices  Wo"
sample_0566,Harsh Tiwari,Backend Engineer,9,high,92.2,high,1.0,0,postgresql|python|yolo|sql|spring_boot|kubernetes|git|typescript|docker|microservices|redis|rest_api,,"Name: Harsh Tiwari Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Postgresql, Python, Yolo, Sql, Spring Boot, Kubernetes, Git, Typescript, Docker, Microservices, Redis"
sample_1049,David Kowalski,Data Engineer,3,medium,42.3,medium,0.4,2,python|numpy|airflow|data_pipelines|object_detection|etl|sentiment_analysis|lightgbm,sql|spark,"Name: David Kowalski Education: B.Tech Computer Science, MIT, 2021 Experience: 3 years  Skills: Python, Numpy, Airflow, Data Pipelines, Object Detection, Etl, Sentiment Analysis, Lightgbm  Work Experi"
sample_1074,Priya Patel,Data Engineer,9,low,15.1,low,0.1,4,scikit-learn|airflow|opencv|image_classification|a_b_testing|postgresql,python|etl|sql|spark,"Name: Priya Patel Education: B.Tech Computer Science, TU Munich, 2015 Experience: 9 years  Skills: Scikit-Learn, Airflow, Opencv, Image Classification, A B Testing, Postgresql  Work Experience: - Data"
sample_0714,Neha Rao,Backend Engineer,3,low,13.8,low,0.111,4,prometheus|tensorflow|spring_boot|statistics|pandas|docker,python|sql|git|rest_api,"Name: Neha Rao Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: Prometheus, Tensorflow, Spring Boot, Statistics, Pandas, Docker  Work Experience: - Software Engineer a"
sample_0899,Divya Mehta,Full Stack Developer,4,low,13.8,low,0.1,4,gcp|nodejs|tableau|lstm|cnn|text_classification,react|sql|javascript|git,"Name: Divya Mehta Education: B.Tech Computer Science, DTU Delhi, 2020 Experience: 4 years  Skills: Gcp, Nodejs, Tableau, Lstm, Cnn, Text Classification  Work Experience: - ML Engineer at JP Morgan (20"
sample_1190,Rahul Verma,Computer Vision Engineer,7,medium,48.0,medium,0.444,2,embeddings|python|kafka|opencv|object_detection|image_classification|deep_learning,pytorch|cnn,"Name: Rahul Verma Education: B.Tech Computer Science, DTU Delhi, 2017 Experience: 7 years  Skills: Embeddings, Python, Kafka, Opencv, Object Detection, Image Classification, Deep Learning  Work Experi"
sample_0578,Rohit Gupta,Backend Engineer,2,high,73.5,high,0.889,0,python|sql|golang|git|grafana|docker|elasticsearch|microservices|redis|rest_api,,"Name: Rohit Gupta Education: B.Tech Computer Science, IIT Delhi, 2022 Experience: 2 years  Skills: Python, Sql, Golang, Git, Grafana, Docker, Elasticsearch, Microservices, Redis, Rest Api  Work Experi"
sample_0259,Sneha Iyer,Data Scientist,1,medium,44.6,medium,0.444,2,r|python|spring_boot|statistics|object_detection|etl|spacy|sql,data_visualization|machine_learning,"Name: Sneha Iyer Education: B.Tech Computer Science, Carnegie Mellon, 2023 Experience: 1 years  Skills: R, Python, Spring Boot, Statistics, Object Detection, Etl, Spacy, Sql  Work Experience: - Backen"
sample_0713,Ali Hassan,Backend Engineer,5,low,8.4,low,0.111,4,scikit-learn|ci_cd|spring_boot|rnn|sql|java,python|docker|git|rest_api,"Name: Ali Hassan Education: B.Tech Computer Science, VIT Vellore, 2019 Experience: 5 years  Skills: Scikit-Learn, Ci Cd, Spring Boot, Rnn, Sql, Java  Work Experience: - ML Engineer at Capgemini (2019 "
sample_1029,Meera Pillai,Data Engineer,10,medium,38.1,medium,0.4,2,python|graphql|kafka|golang|lstm|fastapi|etl|sql,airflow|spark,"Name: Meera Pillai Education: B.Tech Computer Science, PSG Tech, 2014 Experience: 10 years  Skills: Python, Graphql, Kafka, Golang, Lstm, Fastapi, Etl, Sql  Work Experience: - Data Scientist at Byju's"
sample_0824,Varun Mishra,Full Stack Developer,1,medium,44.5,medium,0.4,2,react|kafka|spring_boot|git|image_classification|docker|sql,nodejs|javascript,"Name: Varun Mishra Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: React, Kafka, Spring Boot, Git, Image Classification, Docker, Sql  Work Experience: - Analyst a"
sample_0533,Lucas Müller,NLP Engineer,9,low,15.5,low,0.111,4,python|github_actions|golang|etl|pandas|sql,transformers|pytorch|nlp|bert,"Name: Lucas Müller Education: B.Tech Computer Science, NIT Trichy, 2015 Experience: 9 years  Skills: Python, Github Actions, Golang, Etl, Pandas, Sql  Work Experience: - Software Engineer at Razorpay "
sample_1358,James Chen,DevOps Engineer,9,high,75.7,high,0.7,0,pytorch|ci_cd|prometheus|tensorflow|aws|linux|kubernetes|mysql|docker|git,,"Name: James Chen Education: B.Tech Computer Science, Georgia Tech, 2015 Experience: 9 years  Skills: Pytorch, Ci Cd, Prometheus, Tensorflow, Aws, Linux, Kubernetes, Mysql, Docker, Git  Work Experience"
sample_0762,Varun Mishra,Full Stack Developer,6,high,68.3,high,0.7,0,react|tensorflow|nodejs|css|sql|golang|dbt|javascript|git|rest_api,,"Name: Varun Mishra Education: B.Tech Computer Science, MIT, 2018 Experience: 6 years  Skills: React, Tensorflow, Nodejs, Css, Sql, Golang, Dbt, Javascript, Git, Rest Api  Work Experience: - Analyst at"
sample_0608,Harsh Tiwari,Backend Engineer,2,high,78.6,high,0.778,0,python|sql|data_pipelines|git|docker|microservices|redis|rest_api,,"Name: Harsh Tiwari Education: B.Tech Computer Science, University of Waterloo, 2022 Experience: 2 years  Skills: Python, Sql, Data Pipelines, Git, Docker, Microservices, Redis, Rest Api  Work Experien"
sample_1174,Lakshmi Venkat,Computer Vision Engineer,9,high,75.4,high,0.778,0,python|pytorch|tokenization|tensorflow|named_entity_recognition|cnn|opencv|image_segmentation|etl|deep_learning,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, IIIT Hyderabad, 2015 Experience: 9 years  Skills: Python, Pytorch, Tokenization, Tensorflow, Named Entity Recognition, Cnn, Opencv, Image Segme"
sample_0840,Rahul Verma,Full Stack Developer,6,medium,42.4,medium,0.6,2,react|numpy|aws|kubernetes|typescript|git|sql|lightgbm,nodejs|javascript,"Name: Rahul Verma Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: React, Numpy, Aws, Kubernetes, Typescript, Git, Sql, Lightgbm  Work Experience: - Data Scientist at "
sample_0385,Lakshmi Venkat,NLP Engineer,6,high,83.1,high,0.889,0,embeddings|python|pytorch|ci_cd|nlp|bert|named_entity_recognition|opencv|pandas|text_classification|transformers,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, IIT Bombay, 2018 Experience: 6 years  Skills: Embeddings, Python, Pytorch, Ci Cd, Nlp, Bert, Named Entity Recognition, Opencv, Pandas, Text Cla"
sample_0418,Divya Mehta,NLP Engineer,2,high,86.6,high,0.889,0,embeddings|python|pytorch|nlp|bert|named_entity_recognition|clustering|image_segmentation|text_classification|transformers,,"Name: Divya Mehta Education: B.Tech Computer Science, IIT Madras, 2022 Experience: 2 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Named Entity Recognition, Clustering, Image Segmentation, Te"
sample_0014,Neha Rao,ML Engineer,3,high,67.1,high,0.7,0,python|prometheus|nlp|aws|deep_learning|machine_learning|docker|git|lightgbm,,"Name: Neha Rao Education: B.Tech Computer Science, MIT, 2021 Experience: 3 years  Skills: Python, Prometheus, Nlp, Aws, Deep Learning, Machine Learning, Docker, Git, Lightgbm  Work Experience: - ML En"
sample_0817,Fatima Al-Rashid,Full Stack Developer,1,medium,47.7,medium,0.5,2,react|pytorch|postgresql|nltk|nodejs|object_detection|sql|rest_api,javascript|git,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, MIT, 2023 Experience: 1 years  Skills: React, Pytorch, Postgresql, Nltk, Nodejs, Object Detection, Sql, Rest Api  Work Experience: - Backend "
sample_0241,Rahul Verma,Data Scientist,5,high,94.2,high,1.0,0,r|python|machine_learning|numpy|data_visualization|kafka|tableau|statistics|deep_learning|a_b_testing|microservices|sql,,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2019 Experience: 5 years  Skills: R, Python, Machine Learning, Numpy, Data Visualization, Kafka, Tableau, Statistics, Deep Learning, A B"
sample_1036,Ali Hassan,Data Engineer,8,medium,53.0,medium,0.6,2,spark|aws|matplotlib|airflow|data_pipelines|a_b_testing|sql|terraform,python|etl,"Name: Ali Hassan Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: Spark, Aws, Matplotlib, Airflow, Data Pipelines, A B Testing, Sql, Terraform  Work Experienc"
sample_0955,Harsh Tiwari,Data Engineer,5,high,88.8,high,0.9,0,embeddings|python|spark|aws|data_visualization|kafka|airflow|data_pipelines|dbt|object_detection|etl|sql,,"Name: Harsh Tiwari Education: B.Tech Computer Science, NIT Trichy, 2019 Experience: 5 years  Skills: Embeddings, Python, Spark, Aws, Data Visualization, Kafka, Airflow, Data Pipelines, Dbt, Object Det"
sample_0640,Pooja Saxena,Backend Engineer,4,medium,41.5,medium,0.444,2,python|scikit-learn|kubernetes|typescript|statistics|lstm|sql|rest_api,docker|git,"Name: Pooja Saxena Education: B.Tech Computer Science, University of Waterloo, 2020 Experience: 4 years  Skills: Python, Scikit-Learn, Kubernetes, Typescript, Statistics, Lstm, Sql, Rest Api  Work Exp"
sample_1246,Ananya Singh,Computer Vision Engineer,2,medium,42.2,medium,0.444,2,python|tensorflow|github_actions|typescript|cnn|opencv|regression|java,pytorch|deep_learning,"Name: Ananya Singh Education: B.Tech Computer Science, VIT Vellore, 2022 Experience: 2 years  Skills: Python, Tensorflow, Github Actions, Typescript, Cnn, Opencv, Regression, Java  Work Experience: - "
sample_0674,Arjun Sharma,Backend Engineer,3,medium,48.1,medium,0.444,2,ci_cd|nltk|airflow|kubernetes|fastapi|docker|sql|rest_api,python|git,"Name: Arjun Sharma Education: B.Tech Computer Science, BITS Pilani, 2021 Experience: 3 years  Skills: Ci Cd, Nltk, Airflow, Kubernetes, Fastapi, Docker, Sql, Rest Api  Work Experience: - Backend Devel"
sample_1241,Lakshmi Venkat,Computer Vision Engineer,2,medium,46.5,medium,0.444,2,python|pytorch|ansible|opencv|image_segmentation|lstm|classification|cassandra,cnn|deep_learning,"Name: Lakshmi Venkat Education: B.Tech Computer Science, Georgia Tech, 2022 Experience: 2 years  Skills: Python, Pytorch, Ansible, Opencv, Image Segmentation, Lstm, Classification, Cassandra  Work Exp"
sample_0600,Aditya Nair,Backend Engineer,6,high,79.8,high,0.889,0,python|ci_cd|microservices|sql|kubernetes|git|etl|docker|postgresql|rest_api,,"Name: Aditya Nair Education: B.Tech Computer Science, PSG Tech, 2018 Experience: 6 years  Skills: Python, Ci Cd, Microservices, Sql, Kubernetes, Git, Etl, Docker, Postgresql, Rest Api  Work Experience"
sample_0588,Neha Rao,Backend Engineer,4,high,89.3,high,1.0,0,postgresql|python|mongodb|sql|kubernetes|git|fastapi|docker|microservices|redis|rest_api,,"Name: Neha Rao Education: B.Tech Computer Science, University of Toronto, 2020 Experience: 4 years  Skills: Postgresql, Python, Mongodb, Sql, Kubernetes, Git, Fastapi, Docker, Microservices, Redis, Re"
sample_0869,Fatima Al-Rashid,Full Stack Developer,1,medium,50.9,medium,0.5,2,react|ci_cd|sentiment_analysis|javascript|docker|sql|rest_api|seaborn,nodejs|git,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, University of Toronto, 2023 Experience: 1 years  Skills: React, Ci Cd, Sentiment Analysis, Javascript, Docker, Sql, Rest Api, Seaborn  Work E"
sample_1027,Meera Pillai,Data Engineer,9,medium,44.5,medium,0.4,2,python|jenkins|spark|random_forest|github_actions|kafka|statistics|sql,etl|airflow,"Name: Meera Pillai Education: B.Tech Computer Science, Georgia Tech, 2015 Experience: 9 years  Skills: Python, Jenkins, Spark, Random Forest, Github Actions, Kafka, Statistics, Sql  Work Experience: -"
sample_0478,Varun Mishra,NLP Engineer,7,medium,48.5,medium,0.444,2,embeddings|python|bert|spring_boot|transformers|elasticsearch|java,pytorch|nlp,"Name: Varun Mishra Education: B.Tech Computer Science, IIT Delhi, 2017 Experience: 7 years  Skills: Embeddings, Python, Bert, Spring Boot, Transformers, Elasticsearch, Java  Work Experience: - Softwar"
sample_0751,Aditya Nair,Full Stack Developer,7,high,83.7,high,0.9,0,react|yolo|graphql|nodejs|css|sql|monitoring|javascript|docker|git|rest_api,,"Name: Aditya Nair Education: B.Tech Computer Science, IIIT Hyderabad, 2017 Experience: 7 years  Skills: React, Yolo, Graphql, Nodejs, Css, Sql, Monitoring, Javascript, Docker, Git, Rest Api  Work Expe"
sample_0885,Akash Bose,Full Stack Developer,9,low,10.7,low,0.1,4,nodejs|matplotlib|kafka|lstm|pandas|text_classification,react|sql|javascript|git,"Name: Akash Bose Education: B.Tech Computer Science, University of Waterloo, 2015 Experience: 9 years  Skills: Nodejs, Matplotlib, Kafka, Lstm, Pandas, Text Classification  Work Experience: - Analyst "
sample_1051,Neha Rao,Data Engineer,4,medium,45.4,medium,0.5,2,python|spark|redis|kafka|data_pipelines|fastapi|text_classification|sql,etl|airflow,"Name: Neha Rao Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Python, Spark, Redis, Kafka, Data Pipelines, Fastapi, Text Classification, Sql  Work Experience: - Data"
sample_0738,Siddharth Joshi,Backend Engineer,2,low,9.1,low,0.111,4,tailwind|airflow|statistics|object_detection|mysql|sql,python|docker|git|rest_api,"Name: Siddharth Joshi Education: B.Tech Computer Science, Georgia Tech, 2022 Experience: 2 years  Skills: Tailwind, Airflow, Statistics, Object Detection, Mysql, Sql  Work Experience: - Software Engin"
sample_1280,Lucas Müller,Computer Vision Engineer,8,low,7.6,low,0.111,4,embeddings|pytorch|spark|nltk|fastapi|rest_api,python|cnn|deep_learning|opencv,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Bombay, 2016 Experience: 8 years  Skills: Embeddings, Pytorch, Spark, Nltk, Fastapi, Rest Api  Work Experience: - Data Scientist at Google (2"
sample_1023,Yuki Tanaka,Data Engineer,2,medium,45.4,medium,0.4,2,python|spark|gpt|dbt|named_entity_recognition|cnn|sql|rest_api,etl|airflow,"Name: Yuki Tanaka Education: B.Tech Computer Science, University of Toronto, 2022 Experience: 2 years  Skills: Python, Spark, Gpt, Dbt, Named Entity Recognition, Cnn, Sql, Rest Api  Work Experience: -"
sample_1400,Abhinav Das,DevOps Engineer,6,medium,49.5,medium,0.5,2,ansible|aws|github_actions|linux|kubernetes|image_classification|regression|git,ci_cd|docker,"Name: Abhinav Das Education: B.Tech Computer Science, UC Berkeley, 2018 Experience: 6 years  Skills: Ansible, Aws, Github Actions, Linux, Kubernetes, Image Classification, Regression, Git  Work Experi"
sample_0990,Ali Hassan,Data Engineer,2,medium,47.1,medium,0.5,2,python|prometheus|spark|aws|mongodb|spring_boot|airflow|sentiment_analysis,etl|sql,"Name: Ali Hassan Education: B.Tech Computer Science, Carnegie Mellon, 2022 Experience: 2 years  Skills: Python, Prometheus, Spark, Aws, Mongodb, Spring Boot, Airflow, Sentiment Analysis  Work Experien"
sample_0483,Ali Hassan,NLP Engineer,8,medium,43.4,medium,0.556,2,pytorch|python|nlp|yolo|aws|spacy|classification|java,bert|transformers,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Bombay, 2016 Experience: 8 years  Skills: Pytorch, Python, Nlp, Yolo, Aws, Spacy, Classification, Java  Work Experience: - Software Engineer at"
sample_0463,Carlos Rivera,NLP Engineer,2,medium,38.8,medium,0.444,2,embeddings|scikit-learn|nlp|bert|statistics|transformers|django,python|pytorch,"Name: Carlos Rivera Education: B.Tech Computer Science, Stanford University, 2022 Experience: 2 years  Skills: Embeddings, Scikit-Learn, Nlp, Bert, Statistics, Transformers, Django  Work Experience: -"
sample_0660,Yuki Tanaka,Backend Engineer,8,medium,44.4,medium,0.444,2,postgresql|python|django|random_forest|git|cnn|sql|java,docker|rest_api,"Name: Yuki Tanaka Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: Postgresql, Python, Django, Random Forest, Git, Cnn, Sql, Java  Work Experience: - Data Sci"
sample_0531,Harsh Tiwari,NLP Engineer,1,low,16.1,low,0.111,4,pytorch|data_pipelines|golang|vue|clustering|terraform,transformers|python|nlp|bert,"Name: Harsh Tiwari Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: Pytorch, Data Pipelines, Golang, Vue, Clustering, Terraform  Work Experience: - Analyst at Byte"
